,Generator,Time,Value,Zones,Type,$/MWh
16626,UNIV_OF_WA_DG5,163,0.0,PNW,Oil,172.38322917999997
16627,UNIV_OF_WA_DG5,164,0.0,PNW,Oil,172.38322917999997
16628,UNIV_OF_WA_DG5,165,0.0,PNW,Oil,172.38322917999997
16629,UNIV_OF_WA_DG5,166,0.0,PNW,Oil,172.38322917999997
16630,UNIV_OF_WA_DG5,167,0.0,PNW,Oil,172.38322917999997
16631,UNIV_OF_WA_DG5,168,0.0,PNW,Oil,172.38322917999997
16632,UNIV_OF_WA_DG6,145,0.0,PNW,Oil,172.38322917999997
16633,UNIV_OF_WA_DG6,146,0.0,PNW,Oil,172.38322917999997
16634,UNIV_OF_WA_DG6,147,0.0,PNW,Oil,172.38322917999997
16635,UNIV_OF_WA_DG6,148,0.0,PNW,Oil,172.38322917999997
16636,UNIV_OF_WA_DG6,149,0.0,PNW,Oil,172.38322917999997
16637,UNIV_OF_WA_DG6,150,0.0,PNW,Oil,172.38322917999997
16638,UNIV_OF_WA_DG6,151,0.0,PNW,Oil,172.38322917999997
16639,UNIV_OF_WA_DG6,152,0.0,PNW,Oil,172.38322917999997
16640,UNIV_OF_WA_DG6,153,0.0,PNW,Oil,172.38322917999997
16641,UNIV_OF_WA_DG6,154,0.0,PNW,Oil,172.38322917999997
16642,UNIV_OF_WA_DG6,155,0.0,PNW,Oil,172.38322917999997
16643,UNIV_OF_WA_DG6,156,0.0,PNW,Oil,172.38322917999997
16644,UNIV_OF_WA_DG6,157,0.0,PNW,Oil,172.38322917999997
16645,UNIV_OF_WA_DG6,158,0.0,PNW,Oil,172.38322917999997
16646,UNIV_OF_WA_DG6,159,0.0,PNW,Oil,172.38322917999997
16647,UNIV_OF_WA_DG6,160,0.0,PNW,Oil,172.38322917999997
16648,UNIV_OF_WA_DG6,161,0.0,PNW,Oil,172.38322917999997
16649,UNIV_OF_WA_DG6,162,0.0,PNW,Oil,172.38322917999997
16650,UNIV_OF_WA_DG6,163,0.0,PNW,Oil,172.38322917999997
16651,UNIV_OF_WA_DG6,164,0.0,PNW,Oil,172.38322917999997
16652,UNIV_OF_WA_DG6,165,0.0,PNW,Oil,172.38322917999997
16653,UNIV_OF_WA_DG6,166,0.0,PNW,Oil,172.38322917999997
16654,UNIV_OF_WA_DG6,167,0.0,PNW,Oil,172.38322917999997
16655,UNIV_OF_WA_DG6,168,0.0,PNW,Oil,172.38322917999997
16656,UNIV_OF_WA_DG7,145,0.0,PNW,Oil,172.38322917999997
16657,UNIV_OF_WA_DG7,146,0.0,PNW,Oil,172.38322917999997
16658,UNIV_OF_WA_DG7,147,0.0,PNW,Oil,172.38322917999997
16659,UNIV_OF_WA_DG7,148,0.0,PNW,Oil,172.38322917999997
16660,UNIV_OF_WA_DG7,149,0.0,PNW,Oil,172.38322917999997
16661,UNIV_OF_WA_DG7,150,0.0,PNW,Oil,172.38322917999997
16662,UNIV_OF_WA_DG7,151,0.0,PNW,Oil,172.38322917999997
16663,UNIV_OF_WA_DG7,152,0.0,PNW,Oil,172.38322917999997
16664,UNIV_OF_WA_DG7,153,0.0,PNW,Oil,172.38322917999997
16665,UNIV_OF_WA_DG7,154,0.0,PNW,Oil,172.38322917999997
16666,UNIV_OF_WA_DG7,155,0.0,PNW,Oil,172.38322917999997
16667,UNIV_OF_WA_DG7,156,0.0,PNW,Oil,172.38322917999997
16668,UNIV_OF_WA_DG7,157,0.0,PNW,Oil,172.38322917999997
16669,UNIV_OF_WA_DG7,158,0.0,PNW,Oil,172.38322917999997
16670,UNIV_OF_WA_DG7,159,0.0,PNW,Oil,172.38322917999997
16671,UNIV_OF_WA_DG7,160,0.0,PNW,Oil,172.38322917999997
16672,UNIV_OF_WA_DG7,161,0.0,PNW,Oil,172.38322917999997
16673,UNIV_OF_WA_DG7,162,0.0,PNW,Oil,172.38322917999997
16674,UNIV_OF_WA_DG7,163,0.0,PNW,Oil,172.38322917999997
16675,UNIV_OF_WA_DG7,164,0.0,PNW,Oil,172.38322917999997
16676,UNIV_OF_WA_DG7,165,0.0,PNW,Oil,172.38322917999997
16677,UNIV_OF_WA_DG7,166,0.0,PNW,Oil,172.38322917999997
16678,UNIV_OF_WA_DG7,167,0.0,PNW,Oil,172.38322917999997
16679,UNIV_OF_WA_DG7,168,0.0,PNW,Oil,172.38322917999997
16680,UNIV_OF_WA_TG2,145,0.0,PNW,Gas,46.722979931670004
16681,UNIV_OF_WA_TG2,146,0.0,PNW,Gas,46.722979931670004
16682,UNIV_OF_WA_TG2,147,0.0,PNW,Gas,46.722979931670004
16683,UNIV_OF_WA_TG2,148,0.0,PNW,Gas,46.722979931670004
16684,UNIV_OF_WA_TG2,149,0.0,PNW,Gas,46.722979931670004
16685,UNIV_OF_WA_TG2,150,0.0,PNW,Gas,46.722979931670004
16686,UNIV_OF_WA_TG2,151,0.0,PNW,Gas,46.722979931670004
16687,UNIV_OF_WA_TG2,152,0.0,PNW,Gas,46.722979931670004
16688,UNIV_OF_WA_TG2,153,0.0,PNW,Gas,46.722979931670004
16689,UNIV_OF_WA_TG2,154,0.0,PNW,Gas,46.722979931670004
16690,UNIV_OF_WA_TG2,155,0.0,PNW,Gas,46.722979931670004
16691,UNIV_OF_WA_TG2,156,0.0,PNW,Gas,46.722979931670004
16692,UNIV_OF_WA_TG2,157,0.0,PNW,Gas,46.722979931670004
16693,UNIV_OF_WA_TG2,158,0.0,PNW,Gas,46.722979931670004
16694,UNIV_OF_WA_TG2,159,0.0,PNW,Gas,46.722979931670004
16695,UNIV_OF_WA_TG2,160,0.0,PNW,Gas,46.722979931670004
16696,UNIV_OF_WA_TG2,161,0.0,PNW,Gas,46.722979931670004
16697,UNIV_OF_WA_TG2,162,0.0,PNW,Gas,46.722979931670004
16698,UNIV_OF_WA_TG2,163,0.0,PNW,Gas,46.722979931670004
16699,UNIV_OF_WA_TG2,164,0.0,PNW,Gas,46.722979931670004
16700,UNIV_OF_WA_TG2,165,0.0,PNW,Gas,46.722979931670004
16701,UNIV_OF_WA_TG2,166,0.0,PNW,Gas,46.722979931670004
16702,UNIV_OF_WA_TG2,167,0.0,PNW,Gas,46.722979931670004
16703,UNIV_OF_WA_TG2,168,0.0,PNW,Gas,46.722979931670004
16704,WHITEHORN_2,145,0.0,PNW,Gas,100.33849828979999
16705,WHITEHORN_2,146,0.0,PNW,Gas,100.33849828979999
16706,WHITEHORN_2,147,0.0,PNW,Gas,100.33849828979999
16707,WHITEHORN_2,148,0.0,PNW,Gas,100.33849828979999
16708,WHITEHORN_2,149,0.0,PNW,Gas,100.33849828979999
16709,WHITEHORN_2,150,0.0,PNW,Gas,100.33849828979999
16710,WHITEHORN_2,151,0.0,PNW,Gas,100.33849828979999
16711,WHITEHORN_2,152,0.0,PNW,Gas,100.33849828979999
16712,WHITEHORN_2,153,0.0,PNW,Gas,100.33849828979999
16713,WHITEHORN_2,154,0.0,PNW,Gas,100.33849828979999
16714,WHITEHORN_2,155,0.0,PNW,Gas,100.33849828979999
16715,WHITEHORN_2,156,0.0,PNW,Gas,100.33849828979999
16716,WHITEHORN_2,157,0.0,PNW,Gas,100.33849828979999
16717,WHITEHORN_2,158,0.0,PNW,Gas,100.33849828979999
16718,WHITEHORN_2,159,0.0,PNW,Gas,100.33849828979999
16719,WHITEHORN_2,160,0.0,PNW,Gas,100.33849828979999
16720,WHITEHORN_2,161,0.0,PNW,Gas,100.33849828979999
16721,WHITEHORN_2,162,0.0,PNW,Gas,100.33849828979999
16722,WHITEHORN_2,163,0.0,PNW,Gas,100.33849828979999
16723,WHITEHORN_2,164,0.0,PNW,Gas,100.33849828979999
16724,WHITEHORN_2,165,0.0,PNW,Gas,100.33849828979999
16725,WHITEHORN_2,166,0.0,PNW,Gas,100.33849828979999
16726,WHITEHORN_2,167,0.0,PNW,Gas,100.33849828979999
16727,WHITEHORN_2,168,0.0,PNW,Gas,100.33849828979999
16728,WHITEHORN_3,145,0.0,PNW,Gas,100.33849828979999
16729,WHITEHORN_3,146,0.0,PNW,Gas,100.33849828979999
16730,WHITEHORN_3,147,0.0,PNW,Gas,100.33849828979999
16731,WHITEHORN_3,148,0.0,PNW,Gas,100.33849828979999
16732,WHITEHORN_3,149,0.0,PNW,Gas,100.33849828979999
16733,WHITEHORN_3,150,0.0,PNW,Gas,100.33849828979999
16734,WHITEHORN_3,151,0.0,PNW,Gas,100.33849828979999
16735,WHITEHORN_3,152,0.0,PNW,Gas,100.33849828979999
16736,WHITEHORN_3,153,0.0,PNW,Gas,100.33849828979999
16737,WHITEHORN_3,154,0.0,PNW,Gas,100.33849828979999
16738,WHITEHORN_3,155,0.0,PNW,Gas,100.33849828979999
16739,WHITEHORN_3,156,0.0,PNW,Gas,100.33849828979999
16740,WHITEHORN_3,157,0.0,PNW,Gas,100.33849828979999
16741,WHITEHORN_3,158,0.0,PNW,Gas,100.33849828979999
16742,WHITEHORN_3,159,0.0,PNW,Gas,100.33849828979999
16743,WHITEHORN_3,160,0.0,PNW,Gas,100.33849828979999
16744,WHITEHORN_3,161,0.0,PNW,Gas,100.33849828979999
16745,WHITEHORN_3,162,0.0,PNW,Gas,100.33849828979999
16746,WHITEHORN_3,163,0.0,PNW,Gas,100.33849828979999
16747,WHITEHORN_3,164,0.0,PNW,Gas,100.33849828979999
16748,WHITEHORN_3,165,0.0,PNW,Gas,100.33849828979999
16749,WHITEHORN_3,166,0.0,PNW,Gas,100.33849828979999
16750,WHITEHORN_3,167,0.0,PNW,Gas,100.33849828979999
16751,WHITEHORN_3,168,0.0,PNW,Gas,100.33849828979999
16752,GRAND_COULEE_PS,145,0.0,PNW,PSH,10.0
16753,GRAND_COULEE_PS,146,0.0,PNW,PSH,10.0
16754,GRAND_COULEE_PS,147,0.0,PNW,PSH,10.0
16755,GRAND_COULEE_PS,148,0.0,PNW,PSH,10.0
16756,GRAND_COULEE_PS,149,0.0,PNW,PSH,10.0
16757,GRAND_COULEE_PS,150,0.0,PNW,PSH,10.0
16758,GRAND_COULEE_PS,151,0.0,PNW,PSH,10.0
16759,GRAND_COULEE_PS,152,0.0,PNW,PSH,10.0
16760,GRAND_COULEE_PS,153,0.0,PNW,PSH,10.0
16761,GRAND_COULEE_PS,154,0.0,PNW,PSH,10.0
16762,GRAND_COULEE_PS,155,0.0,PNW,PSH,10.0
16763,GRAND_COULEE_PS,156,0.0,PNW,PSH,10.0
16764,GRAND_COULEE_PS,157,0.0,PNW,PSH,10.0
16765,GRAND_COULEE_PS,158,0.0,PNW,PSH,10.0
16766,GRAND_COULEE_PS,159,0.0,PNW,PSH,10.0
16767,GRAND_COULEE_PS,160,0.0,PNW,PSH,10.0
16768,GRAND_COULEE_PS,161,0.0,PNW,PSH,10.0
16769,GRAND_COULEE_PS,162,0.0,PNW,PSH,10.0
16770,GRAND_COULEE_PS,163,0.0,PNW,PSH,10.0
16771,GRAND_COULEE_PS,164,0.0,PNW,PSH,10.0
16772,GRAND_COULEE_PS,165,0.0,PNW,PSH,10.0
16773,GRAND_COULEE_PS,166,0.0,PNW,PSH,10.0
16774,GRAND_COULEE_PS,167,0.0,PNW,PSH,10.0
16775,GRAND_COULEE_PS,168,0.0,PNW,PSH,10.0
16776,SLACK,145,0.0,PNW,Slack,700.0
16777,SLACK,146,0.0,PNW,Slack,700.0
16778,SLACK,147,0.0,PNW,Slack,700.0
16779,SLACK,148,0.0,PNW,Slack,700.0
16780,SLACK,149,0.0,PNW,Slack,700.0
16781,SLACK,150,0.0,PNW,Slack,700.0
16782,SLACK,151,0.0,PNW,Slack,700.0
16783,SLACK,152,0.0,PNW,Slack,700.0
16784,SLACK,153,0.0,PNW,Slack,700.0
16785,SLACK,154,0.0,PNW,Slack,700.0
16786,SLACK,155,0.0,PNW,Slack,700.0
16787,SLACK,156,0.0,PNW,Slack,700.0
16788,SLACK,157,0.0,PNW,Slack,700.0
16789,SLACK,158,0.0,PNW,Slack,700.0
16790,SLACK,159,0.0,PNW,Slack,700.0
16791,SLACK,160,0.0,PNW,Slack,700.0
16792,SLACK,161,0.0,PNW,Slack,700.0
16793,SLACK,162,0.0,PNW,Slack,700.0
16794,SLACK,163,0.0,PNW,Slack,700.0
16795,SLACK,164,0.0,PNW,Slack,700.0
16796,SLACK,165,0.0,PNW,Slack,700.0
16797,SLACK,166,0.0,PNW,Slack,700.0
16798,SLACK,167,0.0,PNW,Slack,700.0
16799,SLACK,168,0.0,PNW,Slack,700.0
16800,PNWH,145,84.70000000001164,PNW,Hydro,0.0
16801,PNWH,146,5294.700000000001,PNW,Hydro,0.0
16802,PNWH,147,5294.700000000001,PNW,Hydro,0.0
16803,PNWH,148,5294.700000000001,PNW,Hydro,0.0
16804,PNWH,149,5294.700000000001,PNW,Hydro,0.0
16805,PNWH,150,5294.700000000001,PNW,Hydro,0.0
16806,PNWH,151,5294.700000000001,PNW,Hydro,0.0
16807,PNWH,152,5294.700000000001,PNW,Hydro,0.0
16808,PNWH,153,5294.700000000001,PNW,Hydro,0.0
16809,PNWH,154,5294.700000000001,PNW,Hydro,0.0
16810,PNWH,155,5294.700000000001,PNW,Hydro,0.0
16811,PNWH,156,5294.700000000001,PNW,Hydro,0.0
16812,PNWH,157,5294.700000000001,PNW,Hydro,0.0
16813,PNWH,158,5294.700000000001,PNW,Hydro,0.0
16814,PNWH,159,5294.700000000001,PNW,Hydro,0.0
16815,PNWH,160,0.0,PNW,Hydro,0.0
16816,PNWH,161,5294.700000000001,PNW,Hydro,0.0
16817,PNWH,162,0.0,PNW,Hydro,0.0
16818,PNWH,163,2166.4528410769453,PNW,Hydro,0.0
16819,PNWH,164,0.0,PNW,Hydro,0.0
16820,PNWH,165,0.0,PNW,Hydro,0.0
16821,PNWH,166,5294.700000000001,PNW,Hydro,0.0
16822,PNWH,167,0.0,PNW,Hydro,0.0
16823,PNWH,168,0.0,PNW,Hydro,0.0
16824,COLUMBIA_2,145,60.0,PNW,Nuclear,10.0
16825,COLUMBIA_2,146,0.0,PNW,Nuclear,10.0
16826,COLUMBIA_2,147,0.0,PNW,Nuclear,10.0
16827,COLUMBIA_2,148,0.0,PNW,Nuclear,10.0
16828,COLUMBIA_2,149,0.0,PNW,Nuclear,10.0
16829,COLUMBIA_2,150,60.0,PNW,Nuclear,10.0
16830,COLUMBIA_2,151,0.0,PNW,Nuclear,10.0
16831,COLUMBIA_2,152,0.0,PNW,Nuclear,10.0
16832,COLUMBIA_2,153,240.0,PNW,Nuclear,10.0
16833,COLUMBIA_2,154,240.0,PNW,Nuclear,10.0
16834,COLUMBIA_2,155,240.0,PNW,Nuclear,10.0
16835,COLUMBIA_2,156,240.0,PNW,Nuclear,10.0
16836,COLUMBIA_2,157,0.0,PNW,Nuclear,10.0
16837,COLUMBIA_2,158,240.0,PNW,Nuclear,10.0
16838,COLUMBIA_2,159,0.0,PNW,Nuclear,10.0
16839,COLUMBIA_2,160,0.0,PNW,Nuclear,10.0
16840,COLUMBIA_2,161,60.0,PNW,Nuclear,10.0
16841,COLUMBIA_2,162,240.0,PNW,Nuclear,10.0
16842,COLUMBIA_2,163,0.0,PNW,Nuclear,10.0
16843,COLUMBIA_2,164,0.0,PNW,Nuclear,10.0
16844,COLUMBIA_2,165,240.0,PNW,Nuclear,10.0
16845,COLUMBIA_2,166,0.0,PNW,Nuclear,10.0
16846,COLUMBIA_2,167,0.0,PNW,Nuclear,10.0
16847,COLUMBIA_2,168,0.0,PNW,Nuclear,10.0
16848,P3I,145,0.0,WECC,imports,0.0
16849,P3I,146,0.0,WECC,imports,0.0
16850,P3I,147,0.0,WECC,imports,0.0
16851,P3I,148,0.0,WECC,imports,0.0
16852,P3I,149,0.0,WECC,imports,0.0
16853,P3I,150,0.0,WECC,imports,0.0
16854,P3I,151,0.0,WECC,imports,0.0
16855,P3I,152,0.0,WECC,imports,0.0
16856,P3I,153,0.0,WECC,imports,0.0
16857,P3I,154,0.0,WECC,imports,0.0
16858,P3I,155,0.0,WECC,imports,0.0
16859,P3I,156,0.0,WECC,imports,0.0
16860,P3I,157,0.0,WECC,imports,0.0
16861,P3I,158,0.0,WECC,imports,0.0
16862,P3I,159,0.0,WECC,imports,0.0
16863,P3I,160,0.0,WECC,imports,0.0
16864,P3I,161,0.0,WECC,imports,0.0
16865,P3I,162,0.0,WECC,imports,0.0
16866,P3I,163,0.0,WECC,imports,0.0
16867,P3I,164,0.0,WECC,imports,0.0
16868,P3I,165,0.0,WECC,imports,0.0
16869,P3I,166,0.0,WECC,imports,0.0
16870,P3I,167,0.0,WECC,imports,0.0
16871,P3I,168,0.0,WECC,imports,0.0
16872,P8I,145,0.0,WECC,imports,0.0
16873,P8I,146,0.0,WECC,imports,0.0
16874,P8I,147,0.0,WECC,imports,0.0
16875,P8I,148,0.0,WECC,imports,0.0
16876,P8I,149,0.0,WECC,imports,0.0
16877,P8I,150,0.0,WECC,imports,0.0
16878,P8I,151,0.0,WECC,imports,0.0
16879,P8I,152,0.0,WECC,imports,0.0
16880,P8I,153,0.0,WECC,imports,0.0
16881,P8I,154,0.0,WECC,imports,0.0
16882,P8I,155,0.0,WECC,imports,0.0
16883,P8I,156,0.0,WECC,imports,0.0
16884,P8I,157,0.0,WECC,imports,0.0
16885,P8I,158,0.0,WECC,imports,0.0
16886,P8I,159,0.0,WECC,imports,0.0
16887,P8I,160,0.0,WECC,imports,0.0
16888,P8I,161,0.0,WECC,imports,0.0
16889,P8I,162,0.0,WECC,imports,0.0
16890,P8I,163,0.0,WECC,imports,0.0
16891,P8I,164,0.0,WECC,imports,0.0
16892,P8I,165,0.0,WECC,imports,0.0
16893,P8I,166,0.0,WECC,imports,0.0
16894,P8I,167,0.0,WECC,imports,0.0
16895,P8I,168,0.0,WECC,imports,0.0
16896,P14I,145,0.0,WECC,imports,0.0
16897,P14I,146,0.0,WECC,imports,0.0
16898,P14I,147,0.0,WECC,imports,0.0
16899,P14I,148,0.0,WECC,imports,0.0
16900,P14I,149,0.0,WECC,imports,0.0
16901,P14I,150,0.0,WECC,imports,0.0
16902,P14I,151,0.0,WECC,imports,0.0
16903,P14I,152,0.0,WECC,imports,0.0
16904,P14I,153,0.0,WECC,imports,0.0
16905,P14I,154,0.0,WECC,imports,0.0
16906,P14I,155,0.0,WECC,imports,0.0
16907,P14I,156,0.0,WECC,imports,0.0
16908,P14I,157,0.0,WECC,imports,0.0
16909,P14I,158,0.0,WECC,imports,0.0
16910,P14I,159,0.0,WECC,imports,0.0
16911,P14I,160,0.0,WECC,imports,0.0
16912,P14I,161,0.0,WECC,imports,0.0
16913,P14I,162,0.0,WECC,imports,0.0
16914,P14I,163,0.0,WECC,imports,0.0
16915,P14I,164,0.0,WECC,imports,0.0
16916,P14I,165,0.0,WECC,imports,0.0
16917,P14I,166,0.0,WECC,imports,0.0
16918,P14I,167,0.0,WECC,imports,0.0
16919,P14I,168,0.0,WECC,imports,0.0
16920,P65I,145,0.0,WECC,imports,0.0
16921,P65I,146,0.0,WECC,imports,0.0
16922,P65I,147,0.0,WECC,imports,0.0
16923,P65I,148,0.0,WECC,imports,0.0
16924,P65I,149,0.0,WECC,imports,0.0
16925,P65I,150,0.0,WECC,imports,0.0
16926,P65I,151,0.0,WECC,imports,0.0
16927,P65I,152,0.0,WECC,imports,0.0
16928,P65I,153,0.0,WECC,imports,0.0
16929,P65I,154,0.0,WECC,imports,0.0
16930,P65I,155,0.0,WECC,imports,0.0
16931,P65I,156,0.0,WECC,imports,0.0
16932,P65I,157,0.0,WECC,imports,0.0
16933,P65I,158,0.0,WECC,imports,0.0
16934,P65I,159,0.0,WECC,imports,0.0
16935,P65I,160,0.0,WECC,imports,0.0
16936,P65I,161,0.0,WECC,imports,0.0
16937,P65I,162,0.0,WECC,imports,0.0
16938,P65I,163,0.0,WECC,imports,0.0
16939,P65I,164,0.0,WECC,imports,0.0
16940,P65I,165,0.0,WECC,imports,0.0
16941,P65I,166,0.0,WECC,imports,0.0
16942,P65I,167,0.0,WECC,imports,0.0
16943,P65I,168,0.0,WECC,imports,0.0
16944,P66I,145,0.0,WECC,imports,0.0
16945,P66I,146,0.0,WECC,imports,0.0
16946,P66I,147,0.0,WECC,imports,0.0
16947,P66I,148,0.0,WECC,imports,0.0
16948,P66I,149,0.0,WECC,imports,0.0
16949,P66I,150,0.0,WECC,imports,0.0
16950,P66I,151,0.0,WECC,imports,0.0
16951,P66I,152,0.0,WECC,imports,0.0
16952,P66I,153,0.0,WECC,imports,0.0
16953,P66I,154,0.0,WECC,imports,0.0
16954,P66I,155,0.0,WECC,imports,0.0
16955,P66I,156,0.0,WECC,imports,0.0
16956,P66I,157,0.0,WECC,imports,0.0
16957,P66I,158,0.0,WECC,imports,0.0
16958,P66I,159,0.0,WECC,imports,0.0
16959,P66I,160,0.0,WECC,imports,0.0
16960,P66I,161,0.0,WECC,imports,0.0
16961,P66I,162,0.0,WECC,imports,0.0
16962,P66I,163,0.0,WECC,imports,0.0
16963,P66I,164,0.0,WECC,imports,0.0
16964,P66I,165,0.0,WECC,imports,0.0
16965,P66I,166,0.0,WECC,imports,0.0
16966,P66I,167,0.0,WECC,imports,0.0
16967,P66I,168,0.0,WECC,imports,0.0
16968,RATHDRUM_1,169,0.0,PNW,Gas,44.62669828466999
16969,RATHDRUM_1,170,0.0,PNW,Gas,44.62669828466999
16970,RATHDRUM_1,171,0.0,PNW,Gas,44.62669828466999
16971,RATHDRUM_1,172,0.0,PNW,Gas,44.62669828466999
16972,RATHDRUM_1,173,0.0,PNW,Gas,44.62669828466999
16973,RATHDRUM_1,174,0.0,PNW,Gas,44.62669828466999
16974,RATHDRUM_1,175,0.0,PNW,Gas,44.62669828466999
16975,RATHDRUM_1,176,0.0,PNW,Gas,44.62669828466999
16976,RATHDRUM_1,177,0.0,PNW,Gas,44.62669828466999
16977,RATHDRUM_1,178,0.0,PNW,Gas,44.62669828466999
16978,RATHDRUM_1,179,0.0,PNW,Gas,44.62669828466999
16979,RATHDRUM_1,180,0.0,PNW,Gas,44.62669828466999
16980,RATHDRUM_1,181,0.0,PNW,Gas,44.62669828466999
16981,RATHDRUM_1,182,0.0,PNW,Gas,44.62669828466999
16982,RATHDRUM_1,183,0.0,PNW,Gas,44.62669828466999
16983,RATHDRUM_1,184,0.0,PNW,Gas,44.62669828466999
16984,RATHDRUM_1,185,0.0,PNW,Gas,44.62669828466999
16985,RATHDRUM_1,186,0.0,PNW,Gas,44.62669828466999
16986,RATHDRUM_1,187,0.0,PNW,Gas,44.62669828466999
16987,RATHDRUM_1,188,0.0,PNW,Gas,44.62669828466999
16988,RATHDRUM_1,189,0.0,PNW,Gas,44.62669828466999
16989,RATHDRUM_1,190,0.0,PNW,Gas,44.62669828466999
16990,RATHDRUM_1,191,0.0,PNW,Gas,44.62669828466999
16991,RATHDRUM_1,192,0.0,PNW,Gas,44.62669828466999
16992,RATHDRUM_2,169,0.0,PNW,Gas,44.62669828466999
16993,RATHDRUM_2,170,0.0,PNW,Gas,44.62669828466999
16994,RATHDRUM_2,171,0.0,PNW,Gas,44.62669828466999
16995,RATHDRUM_2,172,0.0,PNW,Gas,44.62669828466999
16996,RATHDRUM_2,173,0.0,PNW,Gas,44.62669828466999
16997,RATHDRUM_2,174,0.0,PNW,Gas,44.62669828466999
16998,RATHDRUM_2,175,0.0,PNW,Gas,44.62669828466999
16999,RATHDRUM_2,176,0.0,PNW,Gas,44.62669828466999
17000,RATHDRUM_2,177,0.0,PNW,Gas,44.62669828466999
17001,RATHDRUM_2,178,0.0,PNW,Gas,44.62669828466999
17002,RATHDRUM_2,179,0.0,PNW,Gas,44.62669828466999
17003,RATHDRUM_2,180,0.0,PNW,Gas,44.62669828466999
17004,RATHDRUM_2,181,0.0,PNW,Gas,44.62669828466999
17005,RATHDRUM_2,182,0.0,PNW,Gas,44.62669828466999
17006,RATHDRUM_2,183,0.0,PNW,Gas,44.62669828466999
17007,RATHDRUM_2,184,0.0,PNW,Gas,44.62669828466999
17008,RATHDRUM_2,185,0.0,PNW,Gas,44.62669828466999
17009,RATHDRUM_2,186,0.0,PNW,Gas,44.62669828466999
17010,RATHDRUM_2,187,0.0,PNW,Gas,44.62669828466999
17011,RATHDRUM_2,188,0.0,PNW,Gas,44.62669828466999
17012,RATHDRUM_2,189,0.0,PNW,Gas,44.62669828466999
17013,RATHDRUM_2,190,0.0,PNW,Gas,44.62669828466999
17014,RATHDRUM_2,191,0.0,PNW,Gas,44.62669828466999
17015,RATHDRUM_2,192,0.0,PNW,Gas,44.62669828466999
17016,RATHDRUMPWR_CTG1,169,0.0,PNW,Gas,31.87562911038
17017,RATHDRUMPWR_CTG1,170,0.0,PNW,Gas,31.87562911038
17018,RATHDRUMPWR_CTG1,171,0.0,PNW,Gas,31.87562911038
17019,RATHDRUMPWR_CTG1,172,0.0,PNW,Gas,31.87562911038
17020,RATHDRUMPWR_CTG1,173,0.0,PNW,Gas,31.87562911038
17021,RATHDRUMPWR_CTG1,174,0.0,PNW,Gas,31.87562911038
17022,RATHDRUMPWR_CTG1,175,0.0,PNW,Gas,31.87562911038
17023,RATHDRUMPWR_CTG1,176,0.0,PNW,Gas,31.87562911038
17024,RATHDRUMPWR_CTG1,177,0.0,PNW,Gas,31.87562911038
17025,RATHDRUMPWR_CTG1,178,0.0,PNW,Gas,31.87562911038
17026,RATHDRUMPWR_CTG1,179,0.0,PNW,Gas,31.87562911038
17027,RATHDRUMPWR_CTG1,180,0.0,PNW,Gas,31.87562911038
17028,RATHDRUMPWR_CTG1,181,0.0,PNW,Gas,31.87562911038
17029,RATHDRUMPWR_CTG1,182,0.0,PNW,Gas,31.87562911038
17030,RATHDRUMPWR_CTG1,183,0.0,PNW,Gas,31.87562911038
17031,RATHDRUMPWR_CTG1,184,0.0,PNW,Gas,31.87562911038
17032,RATHDRUMPWR_CTG1,185,0.0,PNW,Gas,31.87562911038
17033,RATHDRUMPWR_CTG1,186,0.0,PNW,Gas,31.87562911038
17034,RATHDRUMPWR_CTG1,187,0.0,PNW,Gas,31.87562911038
17035,RATHDRUMPWR_CTG1,188,0.0,PNW,Gas,31.87562911038
17036,RATHDRUMPWR_CTG1,189,0.0,PNW,Gas,31.87562911038
17037,RATHDRUMPWR_CTG1,190,0.0,PNW,Gas,31.87562911038
17038,RATHDRUMPWR_CTG1,191,0.0,PNW,Gas,31.87562911038
17039,RATHDRUMPWR_CTG1,192,0.0,PNW,Gas,31.87562911038
17040,RATHDRUMPWR_STG1,169,0.0,PNW,Gas,31.87562911038
17041,RATHDRUMPWR_STG1,170,0.0,PNW,Gas,31.87562911038
17042,RATHDRUMPWR_STG1,171,0.0,PNW,Gas,31.87562911038
17043,RATHDRUMPWR_STG1,172,0.0,PNW,Gas,31.87562911038
17044,RATHDRUMPWR_STG1,173,0.0,PNW,Gas,31.87562911038
17045,RATHDRUMPWR_STG1,174,0.0,PNW,Gas,31.87562911038
17046,RATHDRUMPWR_STG1,175,0.0,PNW,Gas,31.87562911038
17047,RATHDRUMPWR_STG1,176,0.0,PNW,Gas,31.87562911038
17048,RATHDRUMPWR_STG1,177,0.0,PNW,Gas,31.87562911038
17049,RATHDRUMPWR_STG1,178,0.0,PNW,Gas,31.87562911038
17050,RATHDRUMPWR_STG1,179,0.0,PNW,Gas,31.87562911038
17051,RATHDRUMPWR_STG1,180,0.0,PNW,Gas,31.87562911038
17052,RATHDRUMPWR_STG1,181,0.0,PNW,Gas,31.87562911038
17053,RATHDRUMPWR_STG1,182,0.0,PNW,Gas,31.87562911038
17054,RATHDRUMPWR_STG1,183,0.0,PNW,Gas,31.87562911038
17055,RATHDRUMPWR_STG1,184,0.0,PNW,Gas,31.87562911038
17056,RATHDRUMPWR_STG1,185,0.0,PNW,Gas,31.87562911038
17057,RATHDRUMPWR_STG1,186,0.0,PNW,Gas,31.87562911038
